Error Report - Option Scanner Revenue Data Fetch
Timestamp: 2025-12-26T17:11:17.770104700
Total Errors: 7772

API Response for Global Quote endpoint for PCRX: {Global Quote={01. symbol=PCRX, 02. open=26.0400, 03. high=26.6300, 04. low=26.0100, 05. price=26.5100, 06. volume=424526, 07. latest trading day=2025-12-26, 08. previous close=26.0200, 09. change=0.4900, 10. change percent=1.8832%}}
API Response for Global Quote endpoint for NRP: {Global Quote={01. symbol=NRP, 02. open=103.1000, 03. high=103.5000, 04. low=102.9250, 05. price=103.1500, 06. volume=7959, 07. latest trading day=2025-12-26, 08. previous close=103.3800, 09. change=-0.2300, 10. change percent=-0.2225%}}
Global Quote for  NRP: {01. symbol=NRP, 02. open=103.1000, 03. high=103.5000, 04. low=102.9250, 05. price=103.1500, 06. volume=7959, 07. latest trading day=2025-12-26, 08. previous close=103.3800, 09. change=-0.2300, 10. change percent=-0.2225%}
API Response for Global Quote endpoint for MTRX: {Global Quote={01. symbol=MTRX, 02. open=11.9000, 03. high=11.9054, 04. low=11.6700, 05. price=11.7500, 06. volume=154514, 07. latest trading day=2025-12-26, 08. previous close=11.9000, 09. change=-0.1500, 10. change percent=-1.2605%}}
Global Quote for  MTRX: {01. symbol=MTRX, 02. open=11.9000, 03. high=11.9054, 04. low=11.6700, 05. price=11.7500, 06. volume=154514, 07. latest trading day=2025-12-26, 08. previous close=11.9000, 09. change=-0.1500, 10. change percent=-1.2605%}
API Response for Global Quote endpoint for FMNB: {Global Quote={01. symbol=FMNB, 02. open=13.8000, 03. high=13.8401, 04. low=13.6100, 05. price=13.6600, 06. volume=167814, 07. latest trading day=2025-12-26, 08. previous close=13.7900, 09. change=-0.1300, 10. change percent=-0.9427%}}
Global Quote for  FMNB: {01. symbol=FMNB, 02. open=13.8000, 03. high=13.8401, 04. low=13.6100, 05. price=13.6600, 06. volume=167814, 07. latest trading day=2025-12-26, 08. previous close=13.7900, 09. change=-0.1300, 10. change percent=-0.9427%}
API Response for Global Quote endpoint for WBTN: {Global Quote={01. symbol=WBTN, 02. open=13.1000, 03. high=13.2200, 04. low=12.9200, 05. price=13.1600, 06. volume=213890, 07. latest trading day=2025-12-26, 08. previous close=13.1200, 09. change=0.0400, 10. change percent=0.3049%}}
Global Quote for  WBTN: {01. symbol=WBTN, 02. open=13.1000, 03. high=13.2200, 04. low=12.9200, 05. price=13.1600, 06. volume=213890, 07. latest trading day=2025-12-26, 08. previous close=13.1200, 09. change=0.0400, 10. change percent=0.3049%}
API Response for Global Quote endpoint for KOF: {Global Quote={01. symbol=KOF, 02. open=96.1900, 03. high=96.9720, 04. low=95.9100, 05. price=96.5900, 06. volume=51656, 07. latest trading day=2025-12-26, 08. previous close=95.8200, 09. change=0.7700, 10. change percent=0.8036%}}
Global Quote for  KOF: {01. symbol=KOF, 02. open=96.1900, 03. high=96.9720, 04. low=95.9100, 05. price=96.5900, 06. volume=51656, 07. latest trading day=2025-12-26, 08. previous close=95.8200, 09. change=0.7700, 10. change percent=0.8036%}
API Response for Global Quote endpoint for GRFS: {Global Quote={01. symbol=GRFS, 02. open=8.9800, 03. high=9.1050, 04. low=8.9400, 05. price=9.1000, 06. volume=246130, 07. latest trading day=2025-12-26, 08. previous close=9.0300, 09. change=0.0700, 10. change percent=0.7752%}}
Global Quote for  GRFS: {01. symbol=GRFS, 02. open=8.9800, 03. high=9.1050, 04. low=8.9400, 05. price=9.1000, 06. volume=246130, 07. latest trading day=2025-12-26, 08. previous close=9.0300, 09. change=0.0700, 10. change percent=0.7752%}
API Response for Global Quote endpoint for REFR: {Global Quote={01. symbol=REFR, 02. open=1.4100, 03. high=1.4923, 04. low=1.3090, 05. price=1.3800, 06. volume=96016, 07. latest trading day=2025-12-26, 08. previous close=1.3900, 09. change=-0.0100, 10. change percent=-0.7194%}}
Global Quote for  REFR: {01. symbol=REFR, 02. open=1.4100, 03. high=1.4923, 04. low=1.3090, 05. price=1.3800, 06. volume=96016, 07. latest trading day=2025-12-26, 08. previous close=1.3900, 09. change=-0.0100, 10. change percent=-0.7194%}
API Response for Global Quote endpoint for WHR: {Global Quote={01. symbol=WHR, 02. open=71.9100, 03. high=72.5400, 04. low=71.5100, 05. price=72.1200, 06. volume=701058, 07. latest trading day=2025-12-26, 08. previous close=72.1000, 09. change=0.0200, 10. change percent=0.0277%}}
Global Quote for  WHR: {01. symbol=WHR, 02. open=71.9100, 03. high=72.5400, 04. low=71.5100, 05. price=72.1200, 06. volume=701058, 07. latest trading day=2025-12-26, 08. previous close=72.1000, 09. change=0.0200, 10. change percent=0.0277%}
API Response for Global Quote endpoint for SRI: {Global Quote={01. symbol=SRI, 02. open=5.6900, 03. high=5.7750, 04. low=5.6600, 05. price=5.6800, 06. volume=106533, 07. latest trading day=2025-12-26, 08. previous close=5.6700, 09. change=0.0100, 10. change percent=0.1764%}}
Global Quote for  SRI: {01. symbol=SRI, 02. open=5.6900, 03. high=5.7750, 04. low=5.6600, 05. price=5.6800, 06. volume=106533, 07. latest trading day=2025-12-26, 08. previous close=5.6700, 09. change=0.0100, 10. change percent=0.1764%}
API Response for Global Quote endpoint for WLKP: {Global Quote={01. symbol=WLKP, 02. open=18.9200, 03. high=19.0800, 04. low=18.6200, 05. price=18.6850, 06. volume=68764, 07. latest trading day=2025-12-26, 08. previous close=18.8800, 09. change=-0.1950, 10. change percent=-1.0328%}}
Global Quote for  WLKP: {01. symbol=WLKP, 02. open=18.9200, 03. high=19.0800, 04. low=18.6200, 05. price=18.6850, 06. volume=68764, 07. latest trading day=2025-12-26, 08. previous close=18.8800, 09. change=-0.1950, 10. change percent=-1.0328%}
API Response for Global Quote endpoint for EIG: {Global Quote={01. symbol=EIG, 02. open=43.0300, 03. high=43.1050, 04. low=42.6800, 05. price=42.9200, 06. volume=240984, 07. latest trading day=2025-12-26, 08. previous close=42.9200, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  EIG: {01. symbol=EIG, 02. open=43.0300, 03. high=43.1050, 04. low=42.6800, 05. price=42.9200, 06. volume=240984, 07. latest trading day=2025-12-26, 08. previous close=42.9200, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for ZURA: {Global Quote={01. symbol=ZURA, 02. open=4.4900, 03. high=5.0700, 04. low=4.4308, 05. price=4.6500, 06. volume=1011822, 07. latest trading day=2025-12-26, 08. previous close=4.5000, 09. change=0.1500, 10. change percent=3.3333%}}
Global Quote for  ZURA: {01. symbol=ZURA, 02. open=4.4900, 03. high=5.0700, 04. low=4.4308, 05. price=4.6500, 06. volume=1011822, 07. latest trading day=2025-12-26, 08. previous close=4.5000, 09. change=0.1500, 10. change percent=3.3333%}
API Response for Global Quote endpoint for USNA: {Global Quote={01. symbol=USNA, 02. open=19.9100, 03. high=20.0000, 04. low=19.6000, 05. price=19.8500, 06. volume=100472, 07. latest trading day=2025-12-26, 08. previous close=20.0000, 09. change=-0.1500, 10. change percent=-0.7500%}}
Global Quote for  USNA: {01. symbol=USNA, 02. open=19.9100, 03. high=20.0000, 04. low=19.6000, 05. price=19.8500, 06. volume=100472, 07. latest trading day=2025-12-26, 08. previous close=20.0000, 09. change=-0.1500, 10. change percent=-0.7500%}
API Response for Global Quote endpoint for SAVA: {Global Quote={01. symbol=SAVA, 02. open=2.2200, 03. high=2.2350, 04. low=2.1550, 05. price=2.1800, 06. volume=532245, 07. latest trading day=2025-12-26, 08. previous close=2.2300, 09. change=-0.0500, 10. change percent=-2.2422%}}
Global Quote for  SAVA: {01. symbol=SAVA, 02. open=2.2200, 03. high=2.2350, 04. low=2.1550, 05. price=2.1800, 06. volume=532245, 07. latest trading day=2025-12-26, 08. previous close=2.2300, 09. change=-0.0500, 10. change percent=-2.2422%}
API Response for Global Quote endpoint for ZDGE: {Global Quote={01. symbol=ZDGE, 02. open=3.5200, 03. high=3.6100, 04. low=3.4133, 05. price=3.5150, 06. volume=69644, 07. latest trading day=2025-12-26, 08. previous close=3.5800, 09. change=-0.0650, 10. change percent=-1.8156%}}
Global Quote for  ZDGE: {01. symbol=ZDGE, 02. open=3.5200, 03. high=3.6100, 04. low=3.4133, 05. price=3.5150, 06. volume=69644, 07. latest trading day=2025-12-26, 08. previous close=3.5800, 09. change=-0.0650, 10. change percent=-1.8156%}
API Response for Global Quote endpoint for TIC: {Global Quote={01. symbol=TIC, 02. open=10.4800, 03. high=10.6750, 04. low=10.4600, 05. price=10.6250, 06. volume=902844, 07. latest trading day=2025-12-26, 08. previous close=10.5900, 09. change=0.0350, 10. change percent=0.3305%}}
Global Quote for  TIC: {01. symbol=TIC, 02. open=10.4800, 03. high=10.6750, 04. low=10.4600, 05. price=10.6250, 06. volume=902844, 07. latest trading day=2025-12-26, 08. previous close=10.5900, 09. change=0.0350, 10. change percent=0.3305%}
API Response for Global Quote endpoint for HYPR: {Global Quote={01. symbol=HYPR, 02. open=1.0700, 03. high=1.0950, 04. low=1.0400, 05. price=1.0600, 06. volume=345142, 07. latest trading day=2025-12-26, 08. previous close=1.0700, 09. change=-0.0100, 10. change percent=-0.9346%}}
Global Quote for  HYPR: {01. symbol=HYPR, 02. open=1.0700, 03. high=1.0950, 04. low=1.0400, 05. price=1.0600, 06. volume=345142, 07. latest trading day=2025-12-26, 08. previous close=1.0700, 09. change=-0.0100, 10. change percent=-0.9346%}
API Response for Global Quote endpoint for ZBIO: {Global Quote={01. symbol=ZBIO, 02. open=43.0400, 03. high=43.1700, 04. low=41.7500, 05. price=42.4900, 06. volume=134333, 07. latest trading day=2025-12-26, 08. previous close=43.1700, 09. change=-0.6800, 10. change percent=-1.5752%}}
Global Quote for  ZBIO: {01. symbol=ZBIO, 02. open=43.0400, 03. high=43.1700, 04. low=41.7500, 05. price=42.4900, 06. volume=134333, 07. latest trading day=2025-12-26, 08. previous close=43.1700, 09. change=-0.6800, 10. change percent=-1.5752%}
API Response for Global Quote endpoint for PPSI: {Global Quote={01. symbol=PPSI, 02. open=4.4600, 03. high=4.9500, 04. low=4.4401, 05. price=4.6300, 06. volume=1411402, 07. latest trading day=2025-12-26, 08. previous close=4.0500, 09. change=0.5800, 10. change percent=14.3210%}}
Global Quote for  PPSI: {01. symbol=PPSI, 02. open=4.4600, 03. high=4.9500, 04. low=4.4401, 05. price=4.6300, 06. volume=1411402, 07. latest trading day=2025-12-26, 08. previous close=4.0500, 09. change=0.5800, 10. change percent=14.3210%}
API Response for Global Quote endpoint for USIO: {Global Quote={01. symbol=USIO, 02. open=1.3300, 03. high=1.3588, 04. low=1.3200, 05. price=1.3300, 06. volume=38706, 07. latest trading day=2025-12-26, 08. previous close=1.3300, 09. change=0.0000, 10. change percent=0.0000%}}
Global Quote for  USIO: {01. symbol=USIO, 02. open=1.3300, 03. high=1.3588, 04. low=1.3200, 05. price=1.3300, 06. volume=38706, 07. latest trading day=2025-12-26, 08. previous close=1.3300, 09. change=0.0000, 10. change percent=0.0000%}
API Response for Global Quote endpoint for AMSF: {Global Quote={01. symbol=AMSF, 02. open=38.6200, 03. high=38.9650, 04. low=38.2720, 05. price=38.5300, 06. volume=118295, 07. latest trading day=2025-12-26, 08. previous close=38.6200, 09. change=-0.0900, 10. change percent=-0.2330%}}
Global Quote for  AMSF: {01. symbol=AMSF, 02. open=38.6200, 03. high=38.9650, 04. low=38.2720, 05. price=38.5300, 06. volume=118295, 07. latest trading day=2025-12-26, 08. previous close=38.6200, 09. change=-0.0900, 10. change percent=-0.2330%}
API Response for Global Quote endpoint for BLCO: {Global Quote={01. symbol=BLCO, 02. open=17.1200, 03. high=17.2200, 04. low=17.0100, 05. price=17.2000, 06. volume=175478, 07. latest trading day=2025-12-26, 08. previous close=17.0100, 09. change=0.1900, 10. change percent=1.1170%}}
Global Quote for  BLCO: {01. symbol=BLCO, 02. open=17.1200, 03. high=17.2200, 04. low=17.0100, 05. price=17.2000, 06. volume=175478, 07. latest trading day=2025-12-26, 08. previous close=17.0100, 09. change=0.1900, 10. change percent=1.1170%}
API Response for Global Quote endpoint for CHH: {Global Quote={01. symbol=CHH, 02. open=95.1650, 03. high=96.5100, 04. low=94.3100, 05. price=95.9500, 06. volume=611323, 07. latest trading day=2025-12-26, 08. previous close=95.2000, 09. change=0.7500, 10. change percent=0.7878%}}
Global Quote for  CHH: {01. symbol=CHH, 02. open=95.1650, 03. high=96.5100, 04. low=94.3100, 05. price=95.9500, 06. volume=611323, 07. latest trading day=2025-12-26, 08. previous close=95.2000, 09. change=0.7500, 10. change percent=0.7878%}
API Response for Global Quote endpoint for CLW: {Global Quote={01. symbol=CLW, 02. open=18.0450, 03. high=18.0700, 04. low=17.7300, 05. price=17.9500, 06. volume=150512, 07. latest trading day=2025-12-26, 08. previous close=18.0300, 09. change=-0.0800, 10. change percent=-0.4437%}}
Global Quote for  CLW: {01. symbol=CLW, 02. open=18.0450, 03. high=18.0700, 04. low=17.7300, 05. price=17.9500, 06. volume=150512, 07. latest trading day=2025-12-26, 08. previous close=18.0300, 09. change=-0.0800, 10. change percent=-0.4437%}
API Response for Global Quote endpoint for CLB: {Global Quote={01. symbol=CLB, 02. open=16.5100, 03. high=16.5300, 04. low=16.2200, 05. price=16.3600, 06. volume=187838, 07. latest trading day=2025-12-26, 08. previous close=16.5300, 09. change=-0.1700, 10. change percent=-1.0284%}}
Global Quote for  CLB: {01. symbol=CLB, 02. open=16.5100, 03. high=16.5300, 04. low=16.2200, 05. price=16.3600, 06. volume=187838, 07. latest trading day=2025-12-26, 08. previous close=16.5300, 09. change=-0.1700, 10. change percent=-1.0284%}
API Response for Global Quote endpoint for CPSH: {Global Quote={01. symbol=CPSH, 02. open=3.1800, 03. high=3.2105, 04. low=3.1400, 05. price=3.2100, 06. volume=52780, 07. latest trading day=2025-12-26, 08. previous close=3.1800, 09. change=0.0300, 10. change percent=0.9434%}}
Global Quote for  CPSH: {01. symbol=CPSH, 02. open=3.1800, 03. high=3.2105, 04. low=3.1400, 05. price=3.2100, 06. volume=52780, 07. latest trading day=2025-12-26, 08. previous close=3.1800, 09. change=0.0300, 10. change percent=0.9434%}
API Response for Global Quote endpoint for BOKF: {Global Quote={01. symbol=BOKF, 02. open=121.6200, 03. high=122.0200, 04. low=120.9150, 05. price=121.9000, 06. volume=214156, 07. latest trading day=2025-12-26, 08. previous close=121.4400, 09. change=0.4600, 10. change percent=0.3788%}}
Global Quote for  BOKF: {01. symbol=BOKF, 02. open=121.6200, 03. high=122.0200, 04. low=120.9150, 05. price=121.9000, 06. volume=214156, 07. latest trading day=2025-12-26, 08. previous close=121.4400, 09. change=0.4600, 10. change percent=0.3788%}
API Response for Global Quote endpoint for ANAB: {Global Quote={01. symbol=ANAB, 02. open=50.0000, 03. high=50.1750, 04. low=49.5000, 05. price=50.1000, 06. volume=197906, 07. latest trading day=2025-12-26, 08. previous close=50.0100, 09. change=0.0900, 10. change percent=0.1800%}}
Global Quote for  ANAB: {01. symbol=ANAB, 02. open=50.0000, 03. high=50.1750, 04. low=49.5000, 05. price=50.1000, 06. volume=197906, 07. latest trading day=2025-12-26, 08. previous close=50.0100, 09. change=0.0900, 10. change percent=0.1800%}
API Response for Global Quote endpoint for TSLA: {Global Quote={01. symbol=TSLA, 02. open=485.4100, 03. high=489.0900, 04. low=473.8200, 05. price=475.1900, 06. volume=58380472, 07. latest trading day=2025-12-26, 08. previous close=485.4000, 09. change=-10.2100, 10. change percent=-2.1034%}}
Global Quote for  TSLA: {01. symbol=TSLA, 02. open=485.4100, 03. high=489.0900, 04. low=473.8200, 05. price=475.1900, 06. volume=58380472, 07. latest trading day=2025-12-26, 08. previous close=485.4000, 09. change=-10.2100, 10. change percent=-2.1034%}
API Response for Global Quote endpoint for ESE: {Global Quote={01. symbol=ESE, 02. open=202.8000, 03. high=203.0500, 04. low=200.3200, 05. price=200.4100, 06. volume=117494, 07. latest trading day=2025-12-26, 08. previous close=201.9000, 09. change=-1.4900, 10. change percent=-0.7380%}}
Global Quote for  ESE: {01. symbol=ESE, 02. open=202.8000, 03. high=203.0500, 04. low=200.3200, 05. price=200.4100, 06. volume=117494, 07. latest trading day=2025-12-26, 08. previous close=201.9000, 09. change=-1.4900, 10. change percent=-0.7380%}
API Response for Global Quote endpoint for CVCO: {Global Quote={01. symbol=CVCO, 02. open=605.4000, 03. high=606.4350, 04. low=591.7401, 05. price=600.4400, 06. volume=103689, 07. latest trading day=2025-12-26, 08. previous close=603.7200, 09. change=-3.2800, 10. change percent=-0.5433%}}
Global Quote for  CVCO: {01. symbol=CVCO, 02. open=605.4000, 03. high=606.4350, 04. low=591.7401, 05. price=600.4400, 06. volume=103689, 07. latest trading day=2025-12-26, 08. previous close=603.7200, 09. change=-3.2800, 10. change percent=-0.5433%}
API Response for Global Quote endpoint for CNXN: {Global Quote={01. symbol=CNXN, 02. open=59.4000, 03. high=59.9450, 04. low=58.1901, 05. price=59.6600, 06. volume=41040, 07. latest trading day=2025-12-26, 08. previous close=59.5500, 09. change=0.1100, 10. change percent=0.1847%}}
Global Quote for  CNXN: {01. symbol=CNXN, 02. open=59.4000, 03. high=59.9450, 04. low=58.1901, 05. price=59.6600, 06. volume=41040, 07. latest trading day=2025-12-26, 08. previous close=59.5500, 09. change=0.1100, 10. change percent=0.1847%}
API Response for Global Quote endpoint for TOL: {Global Quote={01. symbol=TOL, 02. open=140.1000, 03. high=140.1000, 04. low=138.0400, 05. price=139.1200, 06. volume=455961, 07. latest trading day=2025-12-26, 08. previous close=139.5800, 09. change=-0.4600, 10. change percent=-0.3296%}}
Global Quote for  TOL: {01. symbol=TOL, 02. open=140.1000, 03. high=140.1000, 04. low=138.0400, 05. price=139.1200, 06. volume=455961, 07. latest trading day=2025-12-26, 08. previous close=139.5800, 09. change=-0.4600, 10. change percent=-0.3296%}
API Response for Global Quote endpoint for CURB: {Global Quote={01. symbol=CURB, 02. open=23.3300, 03. high=23.3500, 04. low=22.9700, 05. price=23.2100, 06. volume=326350, 07. latest trading day=2025-12-26, 08. previous close=23.2500, 09. change=-0.0400, 10. change percent=-0.1720%}}
Global Quote for  CURB: {01. symbol=CURB, 02. open=23.3300, 03. high=23.3500, 04. low=22.9700, 05. price=23.2100, 06. volume=326350, 07. latest trading day=2025-12-26, 08. previous close=23.2500, 09. change=-0.0400, 10. change percent=-0.1720%}
API Response for Global Quote endpoint for CPK: {Global Quote={01. symbol=CPK, 02. open=125.8000, 03. high=126.2300, 04. low=125.0150, 05. price=125.9200, 06. volume=67209, 07. latest trading day=2025-12-26, 08. previous close=126.2700, 09. change=-0.3500, 10. change percent=-0.2772%}}
